sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
159.0,,Masha y el Oso,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MashaOso,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
160.0,,Raffy Tulfo in Action,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Raffy Tulfo in Action,News & Politics,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
161.0,,RihannaVEVO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RihannaVEVO,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
162.0,,Netflix,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,NewOnNetflix,Movies,United States,0.0,0.0,151.0,,0.0,0.0,0.0
163.0,,Jess No Limit,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Jess No Limit,Movies,Indonesia,0.0,0.0,797.0,,0.0,0.0,0.0
164.0,,Las Ratitas,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RatitasPandilleras,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
165.0,,Smosh,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,smosh,Movies,United States,0.0,0.0,334.0,,0.0,0.0,0.0
166.0,,WatchMojo.com,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WatchMojo,Movies,United States,0.0,0.0,235.0,,0.0,0.0,0.0
167.0,,Crazy XYZ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crazy XYZ,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
168.0,,Post Malone,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,postmalone,Music & Dance,United States,0.0,0.0,458.0,,0.0,0.0,0.0
169.0,,David Guetta,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,davidguettavevo,Music & Dance,Brazil,0.0,0.0,184.0,,0.0,0.0,0.0
170.0,,Shemaroo Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shemaroomovies,Unknown,India,0.0,464.0,12.0,,0.0,0.0,0.0
171.0,,Rans Entertainment,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Rans Entertainment,Music & Dance,Indonesia,0.0,0.0,502.0,,0.0,0.0,0.0
172.0,,Amit Bhadana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Amit Bhadana,Humor,India,0.0,0.0,0.0,,0.0,0.0,0.0
173.0,,1theK (원더케이),Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LOENENT,Unknown,Indonesia,0.0,625.0,24.0,,0.0,0.0,0.0
174.0,,Chloe Ting,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,Chloe Ting,Fitness,United States,0.0,0.0,439.0,,0.0,0.0,0.0
175.0,,Enaldinho,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheEnaldinhO,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
176.0,,Coldplay,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ColdplayVEVO,Music & Dance,United States,0.0,0.0,834.0,,0.0,0.0,0.0
177.0,,Diana and Roma HIN,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma HIN,Unknown,,0.0,569.0,0.0,,0.0,0.0,0.0
178.0,,Chris Brown,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ChrisBrownTV,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
179.0,,TRANS7 OFFICIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TRANS7indonesia,Food & Drinks,Indonesia,0.0,43.0,5.0,,0.0,0.0,0.0
180.0,,Goldmines Bollywood,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Bollywood,Unknown,India,0.0,105.0,3.0,,0.0,0.0,0.0
181.0,,Ninja,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,NinjasHyper,Animation,United States,0.0,0.0,607.0,,0.0,0.0,0.0
182.0,,ABPLIVE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ABPLIVE,News & Politics,India,0.0,47.0,1.0,,0.0,0.0,0.0
183.0,,James Charles,Unknown,0,Fashion,0.0,0.0,0.0,Unknown,,,JamesCharles,Beauty,United States,0.0,0.0,0.0,,0.0,0.0,0.0
184.0,,HUM TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,HumNetwork,Unknown,Pakistan,0.0,16.0,0.0,,0.0,0.0,0.0
185.0,,Logan Paul,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Logan Paul,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
186.0,,Happy Lives,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Happy Lives,Unknown,,0.0,37.0,0.0,,0.0,0.0,0.0
187.0,,Enrique Iglesias,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EnriqueIglesiasPlay,Music & Dance,United States,0.0,0.0,507.0,,0.0,0.0,0.0
188.0,,Troom Troom,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Troom Troom,Animation,,0.0,0.0,82.0,,0.0,0.0,0.0
189.0,,NickyJamTV,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,NickyJamTV,Music & Dance,Colombia,0.0,0.0,76.0,,0.0,0.0,0.0
190.0,,netd müzik,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,netdmuzikk,Music & Dance,Turkey,0.0,232.0,44.0,,0.0,0.0,0.0
191.0,,Mister Max,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mister Max,DIY & Life Hacks,Russia,0.0,0.0,896.0,,0.0,0.0,0.0
192.0,,WB Kids,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,WB Kids,Movies,,0.0,672.0,0.0,,0.0,0.0,0.0
193.0,,Tina Pontes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mildicasdemulher,Unknown,Brazil,0.0,872.0,0.0,,0.0,0.0,0.0
194.0,,Jelly,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JellyYT,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
195.0,,Anuel AA,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Anuel AA,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
196.0,,Sesame Street,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SesameStreet,Unknown,,0.0,280.0,0.0,,0.0,0.0,0.0
197.0,,The Lallantop,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The Lallantop,News & Politics,India,0.0,640.0,76.0,,0.0,0.0,0.0
198.0,,Like Nastya AE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,likenastyaae,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
199.0,,Frost Diamond,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,Frost Diamond,Music & Dance,Indonesia,0.0,0.0,837.0,,0.0,0.0,0.0
200.0,,MrBeast en Español,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrBeast en Español,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
201.0,,D Billions,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,D Billions,Unknown,,0.0,987.0,0.0,,0.0,0.0,0.0
202.0,,Mark Rober,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,onemeeeliondollars,Science & Technology,United States,0.0,0.0,0.0,,0.0,0.0,0.0
203.0,,Venus Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VenusMovies,Unknown,India,0.0,631.0,10.0,,0.0,0.0,0.0
204.0,,Miss Katy,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Miss Katy,Video games,Russia,0.0,0.0,736.0,,0.0,0.0,0.0
205.0,,DrossRotzank,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DrossRotzank,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
206.0,,America's Got Talent,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,AmericasGotTalent,Music & Dance,United States,0.0,0.0,126.0,,0.0,0.0,0.0
207.0,,Technical Guruji,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Technical Guruji,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
208.0,,Diana and Roma ARA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma ARA,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
209.0,,GMM GRAMMY OFFICIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmmgrammyofficial,Music & Dance,Thailand,0.0,169.0,3.0,,0.0,0.0,0.0
210.0,,Smile Family,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Smile Family,Movies,,0.0,285.0,0.0,,0.0,0.0,0.0
211.0,,Goldmines Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,goldmineshindi,Unknown,India,0.0,96.0,7.0,,0.0,0.0,0.0
212.0,,TED,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TED,Unknown,United States,0.0,417.0,66.0,,0.0,0.0,0.0
213.0,,Peppa Pig Español Latino - Canal Oficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PeppaLatinoAmericano,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
214.0,,mmoshaya,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mmoshaya,Unknown,Saudi Arabia,0.0,0.0,775.0,,0.0,0.0,0.0
215.0,,White Hill Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WHBBP,Music & Dance,India,0.0,829.0,41.0,,0.0,0.0,0.0
216.0,,Wave Music Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WaveMusicBhojpuri,Music & Dance,India,0.0,91.0,7.0,,0.0,0.0,0.0
217.0,,Sia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sia,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
218.0,,Pen Movies,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PenIndiaPvtLimited,Movies,India,0.0,0.0,184.0,,0.0,0.0,0.0
219.0,,Brent Rivera,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Brent Rivera,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
220.0,,FaZe Rug,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,oRugrat,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
221.0,,Paulo Londra,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Paulo Londra,Music & Dance,Argentina,0.0,0.0,0.0,,0.0,0.0,0.0
222.0,,StarPlus,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,starplus,Unknown,India,0.0,437.0,10.0,,0.0,0.0,0.0
223.0,,Preston,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,PrestonPlayz,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
224.0,,BabyBus - Canciones Infantiles & Videos para Niños,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,BabyBus - Canciones Infantiles & Videos para Niños,Movies,,0.0,458.0,0.0,,0.0,0.0,0.0
225.0,,Juan De Dios Pantoja,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Juan De Dios Pantoja,Daily vlogs,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
226.0,,shfa show India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa show India,Daily vlogs,,0.0,0.0,0.0,,0.0,0.0,0.0
227.0,,Like Nastya PRT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya PRT,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
228.0,,Charlie Puth,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CharliesVlogs,Music & Dance,United States,0.0,0.0,528.0,,0.0,0.0,0.0
229.0,,SSundee,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SSundee,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
230.0,,★ Kids Roma Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,★ Kids Roma Show,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
231.0,,Goldmines Cineplex,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Cineplex,Unknown,India,0.0,58.0,3.0,,0.0,0.0,0.0
232.0,,LankyBox,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LankyBox,Video games,United States,0.0,0.0,181.0,,0.0,0.0,0.0
233.0,,FGTeeV,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,FGTeeV,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
234.0,,Tasty,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Tasty,Food & Drinks,United States,0.0,0.0,33.0,,0.0,0.0,0.0
235.0,,Ultra Movie Parlour,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraMovieParlour,Unknown,India,0.0,358.0,11.0,,0.0,0.0,0.0
236.0,,National Geographic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NationalGeographic,Unknown,United States,0.0,723.0,25.0,,0.0,0.0,0.0
237.0,,5-Minute Crafts DIY,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,5-Minute Crafts DIY,Music & Dance,India,0.0,240.0,7.0,,0.0,0.0,0.0
238.0,,Baim Paula,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Baim Paula,Music & Dance,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
239.0,,Kids TV - Nursery Rhymes And Baby Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kids TV - Nursery Rhymes And Baby Songs,Toys,,0.0,64.0,0.0,,0.0,0.0,0.0
240.0,,Canal Canalha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CanalCanalha,Sports,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
241.0,,Disney Latinoamérica,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DisneyChannelLA,Unknown,,0.0,207.0,0.0,,0.0,0.0,0.0
242.0,,Beast Reacts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BeastReacts,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
243.0,,Brave Wilderness,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Brave Wilderness,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
244.0,,Rotana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RotanaAudio,Music & Dance,Saudi Arabia,0.0,390.0,25.0,,0.0,0.0,0.0
245.0,,Vlad and Niki Arabic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Vlad and Niki Arabic,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
246.0,,Zhong,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Zhong,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
247.0,,Alan Becker,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,Alan Becker,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
248.0,,Jake Paul,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JakePaulProductions,Fitness,United States,0.0,0.0,0.0,,0.0,0.0,0.0
249.0,,Diana and Roma EN,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,TheElenaYa,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
250.0,,toyorbabytv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,toyorbabytv,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
251.0,,BuzzFeedVideo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BuzzFeedVideo,Food & Drinks,United States,0.0,537.0,23.0,,0.0,0.0,0.0
252.0,,Tlnovelas,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TelenovelaTelevisa,Unknown,Mexico,0.0,241.0,11.0,,0.0,0.0,0.0
253.0,,LazarBeam,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,LazarBeam,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
254.0,,GMA Public Affairs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmapublicaffairs,News & Politics,Philippines,0.0,39.0,4.0,,0.0,0.0,0.0
255.0,,Dr. Vivek Bindra: Motivational Speaker,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrVivekBindra,Education,India,0.0,0.0,836.0,,0.0,0.0,0.0
256.0,,Kinder Spielzeug Kanal,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Kinder Spielzeug Kanal,Animation,,0.0,164.0,0.0,,0.0,0.0,0.0
257.0,,Netflix India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NetflixIndiaOfficial,Unknown,India,0.0,0.0,89.0,,0.0,0.0,0.0
258.0,,AuthenticGames,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,AuthenticGames,Movies,Brazil,0.0,0.0,176.0,,0.0,0.0,0.0
259.0,,SlivkiShow,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SlivkiChanel,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
260.0,,Totoy kids - Português,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Totoy kids - Português,Animation,,0.0,872.0,0.0,,0.0,0.0,0.0
261.0,,5-Minute Crafts PLAY,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,5-Minute Crafts PLAY,Unknown,India,0.0,216.0,12.0,,0.0,0.0,0.0
262.0,,REACT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheFineBros,Humor,United States,0.0,0.0,227.0,,0.0,0.0,0.0
263.0,,Vevo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VEVO,Music & Dance,United States,0.0,552.0,19.0,,0.0,0.0,0.0
264.0,,HaerteTest,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,HaerteTest,Unknown,India,0.0,122.0,14.0,,0.0,0.0,0.0
265.0,,Pencilmation,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,pencilmation,Animation,United States,0.0,0.0,47.0,,0.0,0.0,0.0
266.0,,Romeo Santos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,romeo,Music & Dance,United States,0.0,0.0,325.0,,0.0,0.0,0.0
267.0,,Mnet K-POP,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Mnet,Music & Dance,United States,0.0,0.0,177.0,,0.0,0.0,0.0
268.0,,Pentatonix,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PTXofficial,Music & Dance,United States,0.0,0.0,959.0,,0.0,0.0,0.0
269.0,,Sun TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sun TV,Unknown,India,0.0,0.0,12.0,,0.0,0.0,0.0
270.0,,Marvel Entertainment,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,MARVEL,Movies,United States,0.0,0.0,367.0,,0.0,0.0,0.0
271.0,,Eva Bravo Play,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Eva Bravo Play,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
272.0,,Fatos Desconhecidos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,fatosdesconhecidos,Science & Technology,Brazil,0.0,0.0,528.0,,0.0,0.0,0.0
273.0,,Deddy Corbuzier,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,corbuzier,Unknown,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
274.0,,Noor Stars,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Noor Stars,Movies,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
275.0,,Got Talent Global,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gottalentglobal,Unknown,United States,0.0,778.0,28.0,,0.0,0.0,0.0
276.0,,Infinite,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Infinite,Video games,United States,0.0,0.0,695.0,,0.0,0.0,0.0
277.0,,Kurzgesagt – In a Nutshell,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kurzgesagt,Education,United States,0.0,0.0,0.0,,0.0,0.0,0.0
278.0,,Dushyant kukreja,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Dushyant kukreja,Unknown,India,0.0,0.0,353.0,,0.0,0.0,0.0
279.0,,invictor,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,invictorgs3,Animation,Mexico,0.0,0.0,794.0,,0.0,0.0,0.0
280.0,,Gordon Ramsay,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,gordonramsay,Food & Drinks,United States,0.0,0.0,273.0,,0.0,0.0,0.0
281.0,,Gusttavo Lima Oficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Gusttavo Lima Oficial,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
282.0,,Vania Mania Kids,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Vania Mania Kids,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
283.0,,Robin Hood Gamer,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,RobinHoodGamer1,Animation,Brazil,0.0,0.0,748.0,,0.0,0.0,0.0
284.0,,NBA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NBA,Sports,United States,0.0,0.0,59.0,,0.0,0.0,0.0
285.0,,Troom Troom Es,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TroomTroom_Es,Unknown,Mexico,0.0,0.0,56.0,,0.0,0.0,0.0
286.0,,Alejo Igoa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AlejoIgoa,DIY & Life Hacks,Argentina,0.0,0.0,0.0,,0.0,0.0,0.0
287.0,,Clash of Clans,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,OfficialClashOfClans,Movies,United States,0.0,0.0,767.0,,0.0,0.0,0.0
288.0,,The Royalty Family,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The Royalty Family,Humor,United States,0.0,0.0,0.0,,0.0,0.0,0.0
289.0,,Kids Channel India - Hindi Rhymes and Baby Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,0.0,301.0,0.0,,0.0,0.0,0.0
290.0,,DLS News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DLSNews,News & Politics,India,0.0,0.0,155.0,,0.0,0.0,0.0
291.0,,BabyBus - Cerita & Lagu Anak-anak,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,BabyBus - Cerita & Lagu Anak-anak,Movies,,0.0,816.0,0.0,,0.0,0.0,0.0
292.0,,AS Gaming,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AS Gaming,Unknown,India,0.0,0.0,904.0,,0.0,0.0,0.0
293.0,,Crafty Panda,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crafty Panda,Music & Dance,India,0.0,278.0,8.0,,0.0,0.0,0.0
294.0,,Green Gold TV - Official Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,greengoldtv,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
295.0,,Maya and Mary,Unknown,0,Education,0.0,0.0,0.0,Unknown,,,Maya and Mary,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
296.0,,Britain's Got Talent,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,BritainsGotTalent09,Music & Dance,United Kingdom,0.0,633.0,34.0,,0.0,0.0,0.0
297.0,,TRT Originals Urdu,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TRT Originals Urdu,Unknown,Pakistan,0.0,0.0,196.0,,0.0,0.0,0.0
298.0,,YOLO AVENTURAS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YOLO AVENTURAS,Unknown,Mexico,0.0,0.0,325.0,,0.0,0.0,0.0
299.0,,Jimmy Kimmel Live,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JimmyKimmelLive,Movies,United States,0.0,0.0,300.0,,0.0,0.0,0.0
300.0,,NichLmao,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NichLmao,Daily vlogs,United States,0.0,0.0,0.0,,0.0,0.0,0.0
301.0,,Sonotek,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,sonotekvideo,Music & Dance,India,0.0,933.0,111.0,,0.0,0.0,0.0
302.0,,Heidi & Zidane बच्चों की कहानियाँ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,0.0,137.0,0.0,,0.0,0.0,0.0
303.0,,The ACE Family,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The ACE Family,Humor,United States,0.0,0.0,0.0,,0.0,0.0,0.0
304.0,,Junya Official Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Junya Official Channel,Unknown,Japan,0.0,0.0,36.0,,0.0,0.0,0.0
305.0,,Official Pink Panther,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PinkPanther,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
306.0,,CookieSwirlC,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CookieSwirlC,Video games,United States,0.0,0.0,371.0,,0.0,0.0,0.0
307.0,,MiawAug,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MiawAug,Video games,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
308.0,,Sourav Joshi Vlogs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sourav Joshi Vlogs,Daily vlogs,India,0.0,0.0,0.0,,0.0,0.0,0.0
309.0,,Emiway Bantai,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Emiway Bantai,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
310.0,,TheWillyrex,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheWillyrex,Unknown,Spain,0.0,921.0,303.0,,0.0,0.0,0.0
311.0,,ElTrollino,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,ElTrollino,Animation,Mexico,0.0,0.0,212.0,,0.0,0.0,0.0
312.0,,Village Cooking Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Village Cooking Channel,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
313.0,,TheOdd1sOut,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,TheOdd1sOut,Movies,United States,0.0,0.0,0.0,,0.0,0.0,0.0
314.0,,HiMan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,HiBestMan,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
315.0,,KBS WORLD TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,kbsworld,Unknown,Indonesia,0.0,115.0,6.0,,0.0,0.0,0.0
316.0,,Turma da Mônica,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,turmadamonicaTV,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
317.0,,Vlad and Niki IDN,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Vlad and Niki IDN,Music & Dance,,0.0,775.0,0.0,,0.0,0.0,0.0
