sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
218.0,lilireinhart,Lili Reinhart,0,Brazil,359.9K,532.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
219.0,colesprouse,Cole Sprouse,0,United States,324.6K,423.8K,Modeling,Unknown,,,,499.0,,,,,,,,
220.0,jessicah_o,Jessi / 제시,0,United States,939.7K,1.2M,Unknown,Unknown,,,,499.0,,,,,,,,
221.0,riaricis1795,RICIS,0,Indonesia,386.5K,472.9K,Lifestyle,Unknown,,,,499.0,,,,,,,,
222.0,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,0,India,795.3K,935.8K,Computers & Gadgets,Machinery & Technologies,,,,499.0,,,,,,,,
223.0,nayeonyny,나연 (NAYEON),0,Brazil,1.6M,1.8M,Lifestyle,Unknown,,,,499.0,,,,,,,,
224.0,sydney_sweeney,Sydney Sweeney,0,United States,555.4K,1M,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,,,,,
225.0,thinkaboutzu,쯔위 (TZUYU),0,India,1.6M,1.9M,Unknown,Unknown,,,,499.0,,,,,,,,
226.0,gatenm123,Gaten Matarazzo,0,Brazil,596.8K,788.2K,Cinema & Actors/actresses,Fashion,,,,499.0,,,,,,,,
227.0,postmalone,,0,United States,423.2K,647.1K,Unknown,Unknown,,,,499.0,,,,,,,,
228.0,awez_darbar,Awez Darbar,0,India,531.2K,636.5K,Shows,Cinema & Actors/actresses,,,,499.0,,,,,,,,
229.0,m.by__sana,사나 (SANA),0,Yemen,1.7M,2M,Lifestyle,Unknown,,,,499.0,,,,,,,,
230.0,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,0,Indonesia,654.8K,807.9K,Clothing & Outfits,Unknown,,,,499.0,,,,,,,,
231.0,lilbaby,,0,United States,385.5K,711.9K,Unknown,Unknown,,,,499.0,,,,,,,,
232.0,somsomi0309,ENNIK 전소미,0,Indonesia,754.7K,912.5K,Unknown,Unknown,,,,499.0,,,,,,,,
233.0,camimendes,camila mendes,0,Brazil,379.6K,526.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
234.0,attahalilintar,Atta Halilintar - PAPATA,0,Indonesia,430.6K,588K,Shows,Unknown,,,,499.0,,,,,,,,
235.0,sunnyleone,Sunny Leone,0,India,195.5K,264.7K,Beauty,Cinema & Actors/actresses,,,,499.0,,,,,,,,
236.0,justintimberlake,Justin Timberlake,0,United States,157.9K,210.9K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
237.0,riyaz.14,Riyaz Aly,0,India,395K,514K,Lifestyle,Unknown,,,,499.0,,,,,,,,
238.0,juliette,Juliette,0,Brazil,260.8K,414.5K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
239.0,xxxibgdrgn,권지용(權志龍),0,Indonesia,504.8K,640K,Photography,Fashion,,,,499.0,,,,,,,,
240.0,hyunah_aa,Hyun Ah,0,South Korea,622.1K,737.2K,Unknown,Unknown,,,,499.0,,,,,,,,
241.0,ranveersingh,Ranveer Singh,0,India,247.4K,322K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
242.0,bretmanrock,Bretman (Da Baddest) Rock,0,United States,424.6K,714.8K,Beauty,Unknown,,,,499.0,,,,,,,,
243.0,kevinhart4real,Kevin Hart,0,United States,68.9K,87.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
244.0,evaluna,Evaluna Montaner de Echeverry,0,Argentina,457.8K,630.7K,Family,Unknown,,,,499.0,,,,,,,,
245.0,prattprattpratt,Chris Pratt,0,United States,258.4K,338.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
246.0,jbalvin,J Balvin,0,Mexico,188.5K,247.5K,Unknown,Unknown,,,,499.0,,,,,,,,
247.0,jairmessiasbolsonaro,Jair M. Bolsonaro,0,Brazil,452.8K,628.9K,Finance & Economics,Business & Careers,,,,499.0,,,,,,,,
248.0,britneyspears,Britney Spears,0,United States,222.7K,309.7K,Unknown,Unknown,,,,499.0,,,,,,,,
249.0,janhvikapoor,Janhvi Kapoor,0,India,581.1K,693.3K,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,,,,,
250.0,tinistoessel,LaTripleT,0,Argentina,514.8K,690.5K,Unknown,Unknown,,,,499.0,,,,,,,,
251.0,lukamodric10,Luka Modric,0,Spain,349K,511.3K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
252.0,anushkasen0408,Anushka Sen,0,India,282.7K,330.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
253.0,min9yu_k,김민규,0,Indonesia,1.4M,1.7M,Unknown,Unknown,,,,499.0,,,,,,,,
254.0,keerthysureshofficial,Keerthy Suresh,0,India,805K,921.1K,Beauty,Cinema & Actors/actresses,,,,499.0,,,,,,,,
255.0,samoylovaoxana,Samoylova Oxana,0,Russia,603.4K,818.1K,Family,Lifestyle,,,,499.0,,,,,,,,
256.0,juandediospantoja,JD PANTOJA 🇲🇽,0,Mexico,479.4K,547.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
257.0,sidmalhotra,Sidharth Malhotra,0,India,478.2K,595.5K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
258.0,avneetkaur_13,Avneet Kaur Official,0,India,308.5K,375.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
259.0,garethbale11,Gareth Bale,0,Spain,160.6K,251.8K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
260.0,yellow_3to3,REN JUN,0,Indonesia,1.6M,2M,Lifestyle,Unknown,,,,499.0,,,,,,,,
261.0,lilyjcollins,Lily Collins,0,United States,300.9K,448K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
262.0,luissuarez9,Luis Suárez,0,Brazil,179.9K,269.7K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
263.0,realbarbarapalvin,Barbara Palvin,0,Russia,483.4K,652.3K,Modeling,Fashion,,,,499.0,,,,,,,,
264.0,johnnyjsuh,Johnny Suh,0,Indonesia,1M,1.4M,Lifestyle,Unknown,,,,499.0,,,,,,,,
265.0,lizgillz,Elizabeth Gillies,0,Mexico,578.9K,838.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
266.0,fedez,FEDEZ,0,Italy,593K,820.4K,Unknown,Unknown,,,,499.0,,,,,,,,
267.0,keniaos,Kenia Os,0,Mexico,655.1K,851.8K,Unknown,Unknown,,,,499.0,,,,,,,,
268.0,liluzivert,Lil Uzi Vert,0,United States,392.8K,722.9K,Unknown,Unknown,,,,499.0,,,,,,,,
269.0,_zyozyo,JIHYO,0,Indonesia,1.4M,1.8M,Lifestyle,Unknown,,,,499.0,,,,,,,,
270.0,heybiblee,이성경,0,Indonesia,598.2K,807.6K,Modeling,Unknown,,,,499.0,,,,,,,,
271.0,thehughjackman,,0,United States,338.1K,384.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
272.0,marvel,Marvel Entertainment,0,United States,148K,175.5K,Cinema & Actors/actresses,Shows,,,,499.0,,,,,,,,
273.0,nicki.nicole,,0,Argentina,630K,931.6K,Unknown,Unknown,,,,499.0,,,,,,,,
274.0,yoona__lim,,0,Indonesia,700.1K,837.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
275.0,ananyapanday,Ananya 💛💫,0,India,419.7K,490.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
276.0,pubity,Pubity,0,United States,249.3K,364.5K,Humor & Fun & Happiness,Unknown,,,,499.0,,,,,,,,
277.0,mr_faisu_07,FAISAL SHAIKH,0,India,322.9K,411.8K,Modeling,Cinema & Actors/actresses,,,,499.0,,,,,,,,
278.0,marshmello,marshmello,0,United States,267.1K,385.9K,Unknown,Unknown,,,,499.0,,,,,,,,
279.0,tigerjackieshroff,Tiger Shroff,0,India,263.7K,321.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
280.0,_imyour_joy,Joy,0,Indonesia,670.1K,801K,Lifestyle,Unknown,,,,499.0,,,,,,,,
281.0,iansomerhalder,iansomerhalder,0,United States,326.2K,487.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
282.0,trippieredd,555,0,United States,443.1K,868.9K,Unknown,Unknown,,,,499.0,,,,,,,,
283.0,sachintendulkar,Sachin Tendulkar,0,India,264.2K,316.7K,Sports with a ball,Lifestyle,,,,499.0,,,,,,,,
284.0,perrieedwards,Perrie Edwards 🖤,0,Brazil,456.6K,712.5K,Modeling,Unknown,,,,499.0,,,,,,,,
285.0,ashishchanchlani,Ashish Chanchlani,0,India,621.8K,760.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
286.0,iammichelemorroneofficial,Michele Morrone,0,Brazil,498.4K,714.9K,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,,,,,
287.0,dannapaola,Danna Paola,0,Mexico,216.1K,313.3K,Unknown,Unknown,,,,499.0,,,,,,,,
288.0,bhuvan.bam22,Bhuvan Bam,0,India,594.9K,736.5K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
289.0,cbum,Chris Bumstead,0,United States,646.3K,1.1M,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
290.0,psg,Paris Saint-Germain,0,Brazil,103.2K,172.2K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
291.0,mina_sr_my,미나 (MINA),0,Indonesia,1.4M,1.7M,Unknown,Unknown,,,,499.0,,,,,,,,
292.0,marvelstudios,Marvel Studios,0,India,249.5K,279.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
293.0,tenlee_1001,TEN_+•10,0,Indonesia,860.9K,1.1M,Unknown,Unknown,,,,499.0,,,,,,,,
294.0,mirella,BAD MI ⚡️ MIRELLA,0,Brazil,188.1K,396.4K,Unknown,Unknown,,,,499.0,,,,,,,,
295.0,greeicy,Greeicy,0,Colombia,371.7K,498.8K,Shows,Cinema & Actors/actresses,,,,499.0,,,,,,,,
296.0,winmetawin,Win Metawin O.,0,Philippines,673.6K,761.7K,Lifestyle,Unknown,,,,499.0,,,,,,,,
297.0,anuel,“REAL HASTA LA MUERTE”,0,Spain,239.8K,366.5K,Unknown,Unknown,,,,499.0,,,,,,,,
298.0,mont.pantoja,MONT,0,Mexico,717.7K,853.8K,Unknown,Unknown,,,,499.0,,,,,,,,
299.0,alidaei,Ali Daei,0,Iran,722.8K,1.2M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
300.0,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,0,United States,399.5K,700.7K,Unknown,Unknown,,,,499.0,,,,,,,,
301.0,urvashirautela,Urvashi Rautela,0,India,164.4K,194.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
302.0,imsebastianstan,Sebastian Stan,0,United States,941.3K,1.1M,Shows,Cinema & Actors/actresses,,,,499.0,,,,,,,,
303.0,larasilva,Lara Silva ⚠️,0,Brazil,386.6K,596.8K,Shows,Adult content,,,,499.0,,,,,,,,
304.0,brunamarquezine,Bruna Marquezine,0,Brazil,139.5K,242K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
305.0,manurios,Manu Rios,0,Mexico,553.3K,933K,Shows,Unknown,,,,499.0,,,,,,,,
306.0,nct127,NCT 127 Official Instagram,0,Indonesia,582.8K,720.4K,Unknown,Unknown,,,,499.0,,,,,,,,
307.0,ross_lynch,Ross Shor Lynch,0,United States,468.5K,935.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
308.0,asaprocky,GRIM,0,United States,405.6K,678.2K,Unknown,Unknown,,,,499.0,,,,,,,,
309.0,maya_hawke,Maya Hawke,0,United States,723.1K,1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
310.0,nusr_et,Nusr_et#Saltbae,0,Turkey,144.6K,212.8K,Food & Cooking,Unknown,,,,499.0,,,,,,,,
311.0,neslihanatagul,Neslihan Atagül Doğulu,0,Turkey,608.9K,776.6K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
312.0,arigameplays,ARIGAMEPLAYS,0,Mexico,727.8K,873.8K,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,,,,,
313.0,hi_sseulgi,슬기 Seulgi,0,Indonesia,634.2K,794.9K,Modeling,Unknown,,,,499.0,,,,,,,,
314.0,whinderssonnunes,Whindersson Nunes,0,Brazil,111.2K,171.9K,Humor & Fun & Happiness,Unknown,,,,499.0,,,,,,,,
315.0,bellathorne,BELLA,0,United States,232.3K,389.7K,Unknown,Unknown,,,,499.0,,,,,,,,
316.0,nct_dream,NCT DREAM OFFICIAL,0,Indonesia,845K,944K,Modeling,Fashion,,,,499.0,,,,,,,,
317.0,burakozcivit,Burak Özçivit,0,Turkey,371.5K,451.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
318.0,luisasonza,LUÍSA SONZA,0,Brazil,205.6K,325.9K,Lifestyle,Unknown,,,,499.0,,,,,,,,
319.0,xeesoxee,한소희,0,Indonesia,784.2K,1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
320.0,wwiinn_7,WINWIN,0,Indonesia,1.1M,1.3M,Unknown,Unknown,,,,499.0,,,,,,,,
321.0,paulolondra,Paulo londra,0,Argentina,451K,704.9K,Unknown,Unknown,,,,499.0,,,,,,,,
322.0,sofiacarson,Sofia Carson,0,Brazil,350.6K,475.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
323.0,michaelbjordan,Michael B. Jordan,0,United States,310.2K,514.5K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
324.0,hannahstocking,Hannah Stocking,0,United States,297.5K,422.8K,Modeling,Unknown,,,,499.0,,,,,,,,
325.0,sza,SZA,0,United States,451.5K,763.3K,Unknown,Unknown,,,,499.0,,,,,,,,
326.0,anguscloud,Angus Cloud,0,United States,720.1K,1.2M,Unknown,Unknown,,,,499.0,,,,,,,,
327.0,jy_piece,유정연,0,Brazil,1.4M,1.7M,Unknown,Unknown,,,,499.0,,,,,,,,
328.0,nba,NBA,0,United States,81.9K,132.6K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
329.0,auba,Pierre-Emerick Aubameyang,0,United Kingdom,445K,708.6K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
330.0,kevindebruyne,Kevin De Bruyne,0,United Kingdom,320.3K,495.7K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
331.0,juanpazurita,Juanpa Zurita,0,Mexico,214.9K,306.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
332.0,haechanahceah,HAECHAN,0,Indonesia,1.8M,2M,Unknown,Unknown,,,,499.0,,,,,,,,
333.0,chaeyo.0,채영 (CHAEYOUNG),0,Philippines,1.2M,1.4M,Lifestyle,Unknown,,,,499.0,,,,,,,,
334.0,aron.piper,ARON🌜🌞,0,Brazil,356.4K,671.5K,Lifestyle,Unknown,,,,499.0,,,,,,,,
335.0,hassan_reyvandi,hasan reyvandi حسن ریوندی,0,Iran,337.9K,466.9K,Cinema & Actors/actresses,Humor & Fun & Happiness,,,,499.0,,,,,,,,
336.0,aespa_official,aespa 에스파,0,Indonesia,674.8K,970.4K,Unknown,Unknown,,,,499.0,,,,,,,,
337.0,rohitsharma45,Rohit Sharma,0,India,324.4K,366.3K,Sports with a ball,Lifestyle,,,,499.0,,,,,,,,
338.0,belindapop,Beli,0,Mexico,405.6K,581.1K,Unknown,Unknown,,,,499.0,,,,,,,,
339.0,dahhyunnee,다현 (DAHYUN),0,Brazil,1.3M,1.5M,Unknown,Unknown,,,,499.0,,,,,,,,
340.0,shaq,DR. SHAQUILLE O'NEAL Ed.D.,0,United States,258.1K,338.5K,Humor & Fun & Happiness,Sports with a ball,,,,499.0,,,,,,,,
341.0,kimjuncotton,SUHO,0,Indonesia,732.4K,873.7K,Lifestyle,Unknown,,,,499.0,,,,,,,,
342.0,thenotoriousmma,Conor McGregor Official,0,United States,134.4K,194.9K,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
343.0,bighit_ent,BigHit Music Updates,0,Indonesia,564K,694.9K,Unknown,Unknown,,,,499.0,,,,,,,,
344.0,rauwalejandro,RAULEETO,0,Spain,411.1K,596.2K,Unknown,Unknown,,,,499.0,,,,,,,,
345.0,klrahul,KL Rahul👑,0,India,538K,687.1K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
346.0,duki,Ya Supiste,0,Argentina,541.7K,833.9K,Unknown,Unknown,,,,499.0,,,,,,,,
347.0,sophiet,S O P H I E T U R N E R,0,United States,445.6K,599.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
348.0,chiaraferragni,Chiara Ferragni ✨,0,Italy,189.8K,315.2K,Beauty,Unknown,,,,499.0,,,,,,,,
349.0,toni.kr8s,Toni Kroos,0,Germany,184K,249.9K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
350.0,sureshraina3,Suresh Raina,0,India,369.3K,416.6K,Modeling,Unknown,,,,499.0,,,,,,,,
351.0,duki,Ya Supiste,0,Argentina,541.7K,833.9K,Unknown,Unknown,,,,499.0,,,,,,,,
352.0,sophiet,S O P H I E T U R N E R,0,United States,445.6K,599.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
353.0,michelleobama,Michelle Obama,0,United States,156.1K,174.6K,Finance & Economics,Business & Careers,,,,499.0,,,,,,,,
354.0,chiaraferragni,Chiara Ferragni ✨,0,Italy,189.8K,315.2K,Beauty,Unknown,,,,499.0,,,,,,,,
355.0,toni.kr8s,Toni Kroos,0,Germany,184K,249.9K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
356.0,sureshraina3,Suresh Raina,0,India,369.3K,416.6K,Modeling,Unknown,,,,499.0,,,,,,,,
357.0,ratantata,Ratan Tata,0,India,1.1M,1.3M,Business & Careers,Unknown,,,,499.0,,,,,,,,
358.0,charles_leclerc,Charles Leclerc,0,Italy,763.7K,1M,Racing Sports,Unknown,,,,499.0,,,,,,,,
359.0,alexandradaddario,alexandra daddario,0,India,313.1K,382.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
360.0,m_kayoung,MUN KA YOUNG,0,Indonesia,765.1K,1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
361.0,joeyking,Joey King,0,Brazil,313.9K,449.3K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
362.0,stephencurry30,Wardell Curry,0,United States,140K,187.3K,Sports with a ball,Family,,,,499.0,,,,,,,,
363.0,houseofhighlights,House of Highlights,0,United States,130K,238.1K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
364.0,lizasoberano,Liza Soberano,0,Philippines,410.3K,489.4K,Beauty,Cinema & Actors/actresses,,,,499.0,,,,,,,,
365.0,jadepicon,JADE 🌪,0,Brazil,187.7K,412.9K,Modeling,Fashion,,,,499.0,,,,,,,,
366.0,wow_kimsohyun,김소현,0,Indonesia,592.1K,681.2K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
367.0,todayis_wendy,Wendy,0,Indonesia,992K,1.2M,Lifestyle,Unknown,,,,499.0,,,,,,,,
368.0,caradelevingne,Cara Delevingne,0,United States,137.4K,192.7K,Modeling,Cinema & Actors/actresses,,,,499.0,,,,,,,,
369.0,c.syresmith,Jaden Smith,0,United States,275.4K,426.2K,Cinema & Actors/actresses,Lifestyle,,,,499.0,,,,,,,,
370.0,darshanravaldz,Darshan Raval #BaarishonMein,0,India,438.6K,529.9K,Unknown,Unknown,,,,499.0,,,,,,,,
371.0,eminem,Marshall Mathers,0,Iran,171.4K,221.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
372.0,lildurk,DURKIOOO,0,United States,203.2K,573K,Unknown,Unknown,,,,499.0,,,,,,,,
373.0,khabib_nurmagomedov,Хабиб Нурмагомедов,0,Russia,168K,235.8K,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
374.0,barackobama,Barack Obama,0,United States,191.2K,225.1K,Finance & Economics,Business & Careers,,,,499.0,,,,,,,,
375.0,liltjay,TJAYYYY 🖤,0,United States,575.8K,1.1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
376.0,9gag,9GAG: Go Fun The World,0,Indonesia,105.2K,134.6K,Humor & Fun & Happiness,Unknown,,,,499.0,,,,,,,,
377.0,fabriziorom,Fabrizio Romano,0,Italy,418.5K,724.5K,Literature & Journalism,Shows,,,,499.0,,,,,,,,
378.0,ksi,KSI,0,United Kingdom,459.5K,645.3K,Unknown,Unknown,,,,499.0,,,,,,,,
379.0,nattinatasha,NATTI NATASHA,0,Mexico,179.2K,215K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
380.0,andressasuita,Andressa Suita,0,Brazil,296.2K,491.3K,Modeling,Unknown,,,,499.0,,,,,,,,
381.0,_mariahwasa,HWASA,0,Brazil,725.7K,936.4K,Unknown,Unknown,,,,499.0,,,,,,,,
382.0,lestykejora,Lestikejora,0,Indonesia,230.3K,298.5K,Unknown,Unknown,,,,499.0,,,,,,,,
383.0,lilyachty,C.V T,0,United States,363.1K,740.1K,Humor & Fun & Happiness,Lifestyle,,,,499.0,,,,,,,,
384.0,nba_youngboy,PAIN REAL.🩸,0,United States,387.5K,749.8K,Unknown,Unknown,,,,499.0,,,,,,,,
385.0,ssinz7,박신혜/Shin Hye Park,0,Indonesia,449.9K,552.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
386.0,dntlrdl,CHOIWOOSHIK,0,Indonesia,850.6K,1.1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
387.0,wizkidayo,BIG WIZ🦅,0,Nigeria,264.7K,513.9K,Unknown,Unknown,,,,499.0,,,,,,,,
388.0,alfinetei,Alfinetadas Dos Famosos 📌,0,Brazil,155.2K,348.8K,Humor & Fun & Happiness,Unknown,,,,499.0,,,,,,,,
389.0,gianlucavacchi,Gianluca Vacchi,0,Brazil,216.3K,332.7K,Lifestyle,Unknown,,,,499.0,,,,,,,,
390.0,yuu_taa_1026,YUTA 悠太,0,Indonesia,684K,895.7K,Unknown,Unknown,,,,499.0,,,,,,,,
391.0,kunaguero,Sergio Leonel Agüero,0,Argentina,181.6K,314.1K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
392.0,prillylatuconsina96,Prilly Latuconsina,0,Indonesia,107.8K,151.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
393.0,kjapa,KJ Apa,0,United States,279.8K,399.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
394.0,weareone.exo,EXO Official,0,Indonesia,602.4K,756.4K,Unknown,Unknown,,,,499.0,,,,,,,,
395.0,alissaviolet,Alissa Violet,0,United States,387.1K,622.8K,Modeling,Unknown,,,,499.0,,,,,,,,
396.0,shehnaazgill,Shehnaaz Gill,0,India,527.6K,657.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
397.0,clean_0828,김세정,0,Indonesia,712.4K,888.3K,Lifestyle,Unknown,,,,499.0,,,,,,,,
398.0,hshq,Harry Styles HQ,0,United States,638.5K,1.1M,Cinema & Actors/actresses,Fashion,,,,499.0,,,,,,,,
399.0,deiveleonardo,Deive Leonardo,0,Brazil,330.3K,608.1K,Literature & Journalism,Trainers & Coaches,,,,499.0,,,,,,,,
400.0,markruffalo,Mark Ruffalo,0,Brazil,276.4K,348.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
401.0,premierleague,Premier League,0,United Kingdom,83.7K,121.9K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
402.0,txt_bighit,TOMORROW X TOGETHER OFFICIAL,0,Indonesia,443.9K,560.3K,Unknown,Unknown,,,,499.0,,,,,,,,
403.0,nickyjam,NICKY JAM,0,Spain,120.3K,166.4K,Unknown,Unknown,,,,499.0,,,,,,,,
404.0,lilnasx,MONTERO,0,United States,344.6K,576.5K,Unknown,Unknown,,,,499.0,,,,,,,,
405.0,yasmine_sabri,Yasmine Sabri,0,Egypt,262.9K,368.8K,Cinema & Actors/actresses,Lifestyle,,,,499.0,,,,,,,,
406.0,taina,Tainá Costa,0,Brazil,212.9K,444.8K,Unknown,Unknown,,,,499.0,,,,,,,,
407.0,anyataylorjoy,Anya Taylor-Joy,0,United States,554.7K,799.5K,Modeling,Cinema & Actors/actresses,,,,499.0,,,,,,,,
408.0,bellapoarch,Bella Poarch,0,United States,379.3K,512.8K,Lifestyle,Unknown,,,,499.0,,,,,,,,
409.0,frenkiedejong,Frenkie de Jong,0,Spain,443.8K,667K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
410.0,abdevilliers17,AB de Villiers,0,India,328.3K,378.8K,Sports with a ball,Lifestyle,,,,499.0,,,,,,,,
411.0,conangray,Conan Gray,0,Brazil,713K,1.1M,Unknown,Unknown,,,,499.0,,,,,,,,
412.0,mariabecerra,Maria Becerra,0,Argentina,289.2K,683K,Unknown,Unknown,,,,499.0,,,,,,,,
413.0,annakendrick47,Anna Kendrick,0,United States,244.3K,319.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
414.0,jinyoung_0922jy,박진영,0,Indonesia,544.8K,720.5K,Unknown,Unknown,,,,499.0,,,,,,,,
415.0,o.dembele7,Ousmane Dembélé,0,Spain,358.5K,613.2K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
416.0,alwaysramcharan,Ram Charan,0,India,766.5K,858.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
417.0,krisjenner,Kris Jenner,0,United States,92.1K,140K,Shows,Beauty,,,,499.0,,,,,,,,
418.0,larissamanoela,Larissa Manoela,0,Brazil,90.1K,149.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
419.0,demetozdemir,Demet Özdemir,0,India,357.8K,456.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
420.0,melo,LaMelo Ball,0,United States,377.5K,767.4K,Lifestyle,Sports with a ball,,,,499.0,,,,,,,,
421.0,dqsalmaan,Dulquer Salmaan,0,India,462.4K,625.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
422.0,kehlani,Kehlani,0,United States,314.8K,490.5K,Family,Unknown,,,,499.0,,,,,,,,
423.0,_seorina,설인아 sᴇᴏʀɪɴᴀ,0,South Korea,858.3K,1.1M,Lifestyle,Cinema & Actors/actresses,,,,499.0,,,,,,,,
424.0,anupamaparameswaran96,Anupama Parameswaran,0,India,485K,554.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
425.0,marktuan,Mark Tuan,0,Indonesia,423.5K,534.4K,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
426.0,evcenf,Fahriye Evcen Özçivit,0,Turkey,418.9K,528.8K,Lifestyle,Beauty,,,,499.0,,,,,,,,
427.0,yejinhand,손예진,0,Indonesia,757.9K,986.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
428.0,barbieferreira,barbie ferreira,0,United States,609.4K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
429.0,mingue.k,김민규,0,Indonesia,926.1K,1.1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
430.0,frenchmontana,French Montana,0,United States,134.3K,221.2K,Unknown,Unknown,,,,499.0,,,,,,,,
431.0,sadiomaneofficiel,Sadio Mane,0,United Kingdom,390.4K,556.4K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
